ID,Vulnerable,Function
233aa5c2d1cf4655ffe335025a68cf5454f87dad,1,"static void tcp_wait_for_connect(void *opaque)

{

    MigrationState *s = opaque;

    int val, ret;

    socklen_t valsize = sizeof(val);



    DPRINTF(""connect completed\n"");

    do {

        ret = getsockopt(s->fd, SOL_SOCKET, SO_ERROR, (void *) &val, &valsize);

    } while (ret == -1 && (socket_error()) == EINTR);



    if (ret < 0) {

        migrate_fd_error(s);

        return;

    }



    qemu_set_fd_handler2(s->fd, NULL, NULL, NULL, NULL);



    if (val == 0)

        migrate_fd_connect(s);

    else {

        DPRINTF(""error connecting %d\n"", val);

        migrate_fd_error(s);

    }

}
"
269fc8e04906ffd965aa19425ca90980b23c6508,0,"static int write_trailer(AVFormatContext *s) {
    if (!s || !s->priv_data || !s->pb) return -1;
    WVMuxContext *wc = s->priv_data;
    AVIOContext *pb = s->pb;
    ff_ape_write(s);
    if (pb->seekable) {
        avio_seek(pb, 12, SEEK_SET);
        avio_wl32(pb, wc->duration);
        avio_flush(pb);
    }
    return 0;
}"
295c883fe3105b19bcd0f9e07d54c6b589fc5bff,1,"OMX_ERRORTYPE SoftFlacEncoder::internalGetParameter(
        OMX_INDEXTYPE index, OMX_PTR params) {
    ALOGV(""SoftFlacEncoder::internalGetParameter(index=0x%x)"", index);

 switch (index) {
 case OMX_IndexParamAudioPcm:
 {

             OMX_AUDIO_PARAM_PCMMODETYPE *pcmParams =
                 (OMX_AUDIO_PARAM_PCMMODETYPE *)params;
 
             if (pcmParams->nPortIndex > 1) {
                 return OMX_ErrorUndefined;
             }

            pcmParams->eNumData = OMX_NumericalDataSigned;
            pcmParams->eEndian = OMX_EndianBig;
            pcmParams->bInterleaved = OMX_TRUE;
            pcmParams->nBitPerSample = 16;
            pcmParams->ePCMMode = OMX_AUDIO_PCMModeLinear;
            pcmParams->eChannelMapping[0] = OMX_AUDIO_ChannelLF;
            pcmParams->eChannelMapping[1] = OMX_AUDIO_ChannelRF;

            pcmParams->nChannels = mNumChannels;
            pcmParams->nSamplingRate = mSampleRate;

 return OMX_ErrorNone;
 }


         case OMX_IndexParamAudioFlac:
         {
             OMX_AUDIO_PARAM_FLACTYPE *flacParams = (OMX_AUDIO_PARAM_FLACTYPE *)params;
             flacParams->nCompressionLevel = mCompressionLevel;
             flacParams->nChannels = mNumChannels;
             flacParams->nSampleRate = mSampleRate;
 return OMX_ErrorNone;
 }

 default:
 return SimpleSoftOMXComponent::internalGetParameter(index, params);
 }
}
"
2df0c32ea12ddfa72ba88309812bfb13b674130f,0,"av_cold void ff_af_queue_init(AVCodecContext* avctx, AudioFrameQueue* afq) {
    if (!avctx || !afq) return;
    afq->avctx = avctx;
    afq->next_pts = AV_NOPTS_VALUE;
    afq->remaining_delay = avctx->delay;
    afq->remaining_samples = avctx->delay;
    afq->frame_queue = NULL;
}"
3098dba01c7daab60762b6f6624ea88c0d6cb65a,0,"void gdb_do_syscall(gdb_syscall_complete_cb cb, const char*fmt, ...){
    va_list va;
    char buf[256];
    char*p;
    target_ulong addr;
    uint64_t i64;
    GDBState*s;
    s=gdbserver_state;
    if(!s)return;
    gdb_current_syscall_cb=cb;
    s->state=RS_SYSCALL;
    #ifndef CONFIG_USER_ONLY    
    vm_stop(EXCP_DEBUG);
    #endif    
    s->state=RS_IDLE;
    va_start(va, fmt);
    p=buf;
    *(p++)='F';
    while(*fmt){
        if(*fmt == '%'){
            fmt++;
            switch(*fmt++){
                case 'x':
                    addr=va_arg(va, target_ulong);
                    p+=snprintf(p, sizeof(buf) - (p - buf), TARGET_FMT_lx, addr);
                    break;
                case 'l':
                    if(*(fmt++) != 'x')
                        goto bad_format;
                    i64=va_arg(va, uint64_t);
                    p+=snprintf(p, sizeof(buf) - (p - buf), ""%"" PRIx64, i64);
                    break;
                case 's':
                    addr=va_arg(va, target_ulong);
                    p+=snprintf(p, sizeof(buf) - (p - buf), TARGET_FMT_lx ""/%x"", addr, va_arg(va, int));
                    break;
                default:
                    bad_format:
                    fprintf(stderr, ""gdbstub: Bad syscall format string '%s'\n"", fmt-1);
                    break;
            }
        } else {
            *(p++)=*(fmt++);
        }
    }
    *p=0;
    va_end(va);
    put_packet(s, buf);
    #ifdef CONFIG_USER_ONLY    
    gdb_handlesig(s->c_cpu, 0);
    #else    
    cpu_interrupt(s->c_cpu, CPU_INTERRUPT_EXIT);
    #endif    
}"
32baeafeee4f8446c2c3720b9223ad2166ca9d30,1,"static void xvid_idct_put(uint8_t *dest, ptrdiff_t line_size, int16_t *block)

{

    ff_xvid_idct(block);

    ff_put_pixels_clamped(block, dest, line_size);

}
"
38931fa8cfb074a08ce65fd1982bd4a5bef9d6fb,0,"static void usb_hid_changed(HIDState *hs) {
    if (!hs) return;
    USBHIDState *us = container_of(hs, USBHIDState, hid);
    if (!us) return;
    us->changed = 1;
    if (us->datain) {
        us->datain(us->datain_opaque);
    }
    usb_wakeup(&us->dev);
}"
39bbdebb1ed8eb9c9b0cd6db85afde6ba89d86e4,1,"static void destroy_buffers(SANMVideoContext *ctx)

{

    av_freep(&ctx->frm0);

    av_freep(&ctx->frm1);

    av_freep(&ctx->frm2);

    av_freep(&ctx->stored_frame);

    av_freep(&ctx->rle_buf);

    ctx->frm0_size =

    ctx->frm1_size =

    ctx->frm2_size = 0;


}"
3b199d29cd597a3518136d78860e172060b9e83d,0,"static av_cold int rpza_decode_init(AVCodecContext *avctx) {
    if (!avctx || !avctx->priv_data)
        return AVERROR(EINVAL);
    RpzaContext *s = avctx->priv_data;
    s->avctx = avctx;
    avctx->pix_fmt = AV_PIX_FMT_RGB555;
    s->frame.data[0] = NULL;
    return 0;
}"
3ba35a346cd2ee86fff83a0d0534e8a2265984fd,1,"static int config_input(AVFilterLink *inlink)
{
    HQDN3DContext *s = inlink->dst->priv;
    const AVPixFmtDescriptor *desc = av_pix_fmt_desc_get(inlink->format);
    int i;
    s->hsub  = desc->log2_chroma_w;
    s->vsub  = desc->log2_chroma_h;
    s->depth = desc->comp[0].depth_minus1+1;
    s->line = av_malloc(inlink->w * sizeof(*s->line));
    if (!s->line)
        return AVERROR(ENOMEM);
    for (i = 0; i < 4; i++) {
        s->coefs[i] = precalc_coefs(s->strength[i], s->depth);
        if (!s->coefs[i])
            return AVERROR(ENOMEM);
    }
    if (ARCH_X86)
        ff_hqdn3d_init_x86(s);
    return 0;
}"
3c85e74fbf9e5a39d8d13ef91a5f3dd91f0bc8a8,1,"int kvm_arch_init(KVMState *s)

{

    uint64_t identity_base = 0xfffbc000;

    int ret;

    struct utsname utsname;



    ret = kvm_get_supported_msrs(s);

    if (ret < 0) {

        return ret;

    }



    uname(&utsname);

    lm_capable_kernel = strcmp(utsname.machine, ""x86_64"") == 0;



    /*

     * On older Intel CPUs, KVM uses vm86 mode to emulate 16-bit code directly.

     * In order to use vm86 mode, an EPT identity map and a TSS  are needed.

     * Since these must be part of guest physical memory, we need to allocate

     * them, both by setting their start addresses in the kernel and by

     * creating a corresponding e820 entry. We need 4 pages before the BIOS.

     *

     * Older KVM versions may not support setting the identity map base. In

     * that case we need to stick with the default, i.e. a 256K maximum BIOS

     * size.

     */

#ifdef KVM_CAP_SET_IDENTITY_MAP_ADDR

    if (kvm_check_extension(s, KVM_CAP_SET_IDENTITY_MAP_ADDR)) {

        /* Allows up to 16M BIOSes. */

        identity_base = 0xfeffc000;



        ret = kvm_vm_ioctl(s, KVM_SET_IDENTITY_MAP_ADDR, &identity_base);

        if (ret < 0) {

            return ret;

        }

    }

#endif

    /* Set TSS base one page after EPT identity map. */

    ret = kvm_vm_ioctl(s, KVM_SET_TSS_ADDR, identity_base + 0x1000);

    if (ret < 0) {

        return ret;

    }



    /* Tell fw_cfg to notify the BIOS to reserve the range. */

    ret = e820_add_entry(identity_base, 0x4000, E820_RESERVED);

    if (ret < 0) {

        fprintf(stderr, ""e820_add_entry() table is full\n"");

        return ret;

    }




    return 0;

}"
3e9fab690d59ac15956c3733fe0794ce1ae4c4af,1,"void hmp_block_set_io_throttle(Monitor *mon, const QDict *qdict)

{

    Error *err = NULL;



    qmp_block_set_io_throttle(qdict_get_str(qdict, ""device""),

                              qdict_get_int(qdict, ""bps""),

                              qdict_get_int(qdict, ""bps_rd""),

                              qdict_get_int(qdict, ""bps_wr""),

                              qdict_get_int(qdict, ""iops""),

                              qdict_get_int(qdict, ""iops_rd""),

                              qdict_get_int(qdict, ""iops_wr""), &err);

    hmp_handle_error(mon, &err);

}
"
40ff6d7e8dceca227e7f8a3e8e0d58b2c66d19b4,1,"MigrationState *tcp_start_outgoing_migration(Monitor *mon,

                                             const char *host_port,

                                             int64_t bandwidth_limit,

                                             int detach,

					     int blk,

					     int inc)

{

    struct sockaddr_in addr;

    FdMigrationState *s;

    int ret;



    if (parse_host_port(&addr, host_port) < 0)

        return NULL;



    s = qemu_mallocz(sizeof(*s));



    s->get_error = socket_errno;

    s->write = socket_write;

    s->close = tcp_close;

    s->mig_state.cancel = migrate_fd_cancel;

    s->mig_state.get_status = migrate_fd_get_status;

    s->mig_state.release = migrate_fd_release;



    s->mig_state.blk = blk;

    s->mig_state.shared = inc;



    s->state = MIG_STATE_ACTIVE;

    s->mon = NULL;

    s->bandwidth_limit = bandwidth_limit;

    s->fd = socket(PF_INET, SOCK_STREAM, 0);

    if (s->fd == -1) {

        qemu_free(s);

        return NULL;

    }



    socket_set_nonblock(s->fd);



    if (!detach) {

        migrate_fd_monitor_suspend(s, mon);

    }



    do {

        ret = connect(s->fd, (struct sockaddr *)&addr, sizeof(addr));

        if (ret == -1)

            ret = -(s->get_error(s));



        if (ret == -EINPROGRESS || ret == -EWOULDBLOCK)

            qemu_set_fd_handler2(s->fd, NULL, NULL, tcp_wait_for_connect, s);

    } while (ret == -EINTR);



    if (ret < 0 && ret != -EINPROGRESS && ret != -EWOULDBLOCK) {

        dprintf(""connect failed\n"");

        close(s->fd);

        qemu_free(s);

        return NULL;

    } else if (ret >= 0)

        migrate_fd_connect(s);



    return &s->mig_state;

}
"
42d87b0bec018634ec81a72d3b265f3138d75e1d,1,"PP_Flash_Menu* ReadMenu(int depth,
                        const IPC::Message* m,
                        PickleIterator* iter) {
  if (depth > kMaxMenuDepth)
    return NULL;
  ++depth;

  PP_Flash_Menu* menu = new PP_Flash_Menu;
  menu->items = NULL;

  if (!m->ReadUInt32(iter, &menu->count)) {
    FreeMenu(menu);
    return NULL;
  }

   if (menu->count == 0)
     return menu;
 
   menu->items = new PP_Flash_MenuItem[menu->count];
   memset(menu->items, 0, sizeof(PP_Flash_MenuItem) * menu->count);
   for (uint32_t i = 0; i < menu->count; ++i) {
    if (!ReadMenuItem(depth, m, iter, menu->items + i)) {
      FreeMenu(menu);
      return NULL;
    }
  }
  return menu;
}
"
4527ec2216109867498edc3ac8a17fd879b5d017,1,"static int decode_blocks(SnowContext *s){

    int x, y;

    int w= s->b_width;

    int h= s->b_height;

    int res;



    for(y=0; y<h; y++){

        for(x=0; x<w; x++){



            if ((res = decode_q_branch(s, 0, x, y)) < 0)

                return res;

        }

    }

    return 0;

}"
45bbbb466cf4a6280076ea5a51f67ef5bedee345,1,"void helper_divl_EAX_T0(void)

{

    unsigned int den, q, r;

    uint64_t num;

    

    num = ((uint32_t)EAX) | ((uint64_t)((uint32_t)EDX) << 32);

    den = T0;

    if (den == 0) {

        raise_exception(EXCP00_DIVZ);

    }

#ifdef BUGGY_GCC_DIV64

    r = div32(&q, num, den);

#else

    q = (num / den);

    r = (num % den);

#endif

    EAX = (uint32_t)q;

    EDX = (uint32_t)r;

}
"
46f70ff148ae01e2dc96e64c393e295a0092555d,0,"static inline bool vhost_needs_vring_endian(VirtIODevice *vdev) {
    if (virtio_vdev_has_feature(vdev, VIRTIO_F_VERSION_1)) {
        return false;
    }
#ifdef TARGET_IS_BIENDIAN 
    #ifdef HOST_WORDS_BIGENDIAN 
        return !virtio_is_big_endian(vdev);
    #else 
        return virtio_is_big_endian(vdev);
    #endif 
#else 
    return false;
#endif 
}"
4774718e5c194026ba5ee7a28d9be49be3080e42,0,"void v9fs_device_unrealize_common(V9fsState *s, Error **errp) {
    if (s) {
        g_free(s->ctx.fs_root);
        g_free(s->tag);
    }
}"
4a23b12a031860253b58d503f296377ca076427b,1,"BIGNUM *SRP_Calc_u(BIGNUM *A, BIGNUM *B, BIGNUM *N)
	{
	/* k = SHA1(PAD(A) || PAD(B) ) -- tls-srp draft 8 */

	BIGNUM *u;	
	unsigned char cu[SHA_DIGEST_LENGTH];
	unsigned char *cAB;
	EVP_MD_CTX ctxt;
	int longN;  
	if ((A == NULL) ||(B == NULL) || (N == NULL))
		return NULL;

        if ((A == NULL) ||(B == NULL) || (N == NULL))
                return NULL;
 
        longN= BN_num_bytes(N);
 
        if ((cAB = OPENSSL_malloc(2*longN)) == NULL) 
	EVP_DigestUpdate(&ctxt, cAB + BN_bn2bin(A,cAB+longN), longN);
	EVP_DigestUpdate(&ctxt, cAB + BN_bn2bin(B,cAB+longN), longN);
	OPENSSL_free(cAB);
	EVP_DigestFinal_ex(&ctxt, cu, NULL);
	EVP_MD_CTX_cleanup(&ctxt);

	if (!(u = BN_bin2bn(cu, sizeof(cu), NULL)))
		return NULL;
	if (!BN_is_zero(u))
		return u;
	BN_free(u);
	return NULL;
}
"
4be746345f13e99e468c60acbd3a355e8183e3ce,0,"static void ide_set_signature(IDEState *s) {
    if (s == NULL) return;
    s->select &= 0xf0; /* clear head */
    /* put signature */
    s->nsector = 1;
    s->sector = 1;
    if (s->drive_kind == IDE_CD) {
        s->lcyl = 0x14;
        s->hcyl = 0xeb;
    } else if (s->bs) {
        s->lcyl = 0;
        s->hcyl = 0;
    } else {
        s->lcyl = 0xff;
        s->hcyl = 0xff;
    }
}"
4be746345f13e99e468c60acbd3a355e8183e3ce,0,"void virtio_scsi_handle_cmd_req_submit(VirtIOSCSI *s, VirtIOSCSIReq *req) {
    SCSIRequest *sreq;
    if (!req) return;
    sreq = req->sreq;
    if (!sreq) return;
    if (!scsi_req_enqueue(sreq)) return;
    scsi_req_continue(sreq);
    if (sreq->dev && sreq->dev->conf.bs) {
        bdrv_io_unplug(sreq->dev->conf.bs);
    }
    scsi_req_unref(sreq);
}"
54648cf1ec2d7f4b6a71767799c45676a138ca24,1,"int blk_init_allocated_queue(struct request_queue *q)
{
	WARN_ON_ONCE(q->mq_ops);

	q->fq = blk_alloc_flush_queue(q, NUMA_NO_NODE, q->cmd_size);
	if (!q->fq)
		return -ENOMEM;

	if (q->init_rq_fn && q->init_rq_fn(q, q->fq->flush_rq, GFP_KERNEL))
		goto out_free_flush_queue;

	if (blk_init_rl(&q->root_rl, q, GFP_KERNEL))
		goto out_exit_flush_rq;

	INIT_WORK(&q->timeout_work, blk_timeout_work);
	q->queue_flags		|= QUEUE_FLAG_DEFAULT;

	/*
	 * This also sets hw/phys segments, boundary and size
	 */
	blk_queue_make_request(q, blk_queue_bio);

	q->sg_reserved_size = INT_MAX;

	if (elevator_init(q))
		goto out_exit_flush_rq;
	return 0;

out_exit_flush_rq:
	if (q->exit_rq_fn)
 		q->exit_rq_fn(q, q->fq->flush_rq);
 out_free_flush_queue:
 	blk_free_flush_queue(q->fq);
 	return -ENOMEM;
 }
"
57d77b3963ce1023eaf5ada8cba58b9379405cc8,0,"int av_opencl_buffer_write(cl_mem dst_cl_buf, uint8_t* src_buf, size_t buf_size) {
    if (buf_size > (SIZE_MAX / sizeof(uint8_t))) return AVERROR(EINVAL);
    cl_int status;
    void* mapped = clEnqueueMapBuffer(gpu_env.command_queue, dst_cl_buf, CL_TRUE, CL_MAP_WRITE, 0, sizeof(uint8_t) * buf_size, 0, NULL, NULL, &status);
    if (status != CL_SUCCESS) {
        av_log(&openclutils, AV_LOG_ERROR, ""Could not map OpenCL buffer:%s\n"", opencl_errstr(status));
        return AVERROR_EXTERNAL;
    }
    memcpy(mapped, src_buf, buf_size);
    status = clEnqueueUnmapMemObject(gpu_env.command_queue, dst_cl_buf, mapped, 0, NULL, NULL);
    if (status != CL_SUCCESS) {
        av_log(&openclutils, AV_LOG_ERROR, ""Could not unmap OpenCL buffer:%s\n"", opencl_errstr(status));
        return AVERROR_EXTERNAL;
    }
    return 0;
}"
5858dd1801883309bdd208d72ddb81c4e9fee30c,0,"static int cirrus_bitblt_common_patterncopy(CirrusVGAState *s, const uint8_t *src) {
    uint8_t *dst;
    int src_size = s->cirrus_blt_width * s->cirrus_blt_height;
    dst = s->vga.vram_ptr + (s->cirrus_blt_dstaddr & s->cirrus_addr_mask);
    if (blit_is_unsafe(s, false) || src_size > s->cirrus_blt_srcpitch * s->cirrus_blt_height) return 0;
    (*s->cirrus_rop)(s, dst, src, s->cirrus_blt_dstpitch, 0, s->cirrus_blt_width, s->cirrus_blt_height);
    cirrus_invalidate_region(s, s->cirrus_blt_dstaddr, s->cirrus_blt_dstpitch, s->cirrus_blt_width, s->cirrus_blt_height);
    return 1;
}"
595cf1a1aa09f6214eed57bd9eb6493456918efe,0,"static int truespeech_decode_frame(AVCodecContext*avctx, void*data, int*data_size, AVPacket*avpkt){
    const uint8_t*buf=avpkt->data;
    int buf_size=avpkt->size;
    TSContext*c=avctx->priv_data;
    int i, j;
    short*samples=data;
    int consumed=0;
    int16_t out_buf[240];
    int iterations;
    if(!buf_size)return 0;
    if(buf_size<32){
        av_log(avctx, AV_LOG_ERROR, ""Too small input buffer(%d bytes), need at least 32 bytes\n"", buf_size);
        return-1;
    }
    if (*data_size < 480) {
        av_log(avctx, AV_LOG_ERROR, ""Output buffer too small\n"");
        return -1;
    }
    iterations=FFMIN(buf_size/32, *data_size/480);
    for(j=0;j<iterations;j++){
        truespeech_read_frame(c, buf+consumed);
        consumed+=32;
        truespeech_correlate_filter(c);
        truespeech_filters_merge(c);
        memset(out_buf, 0, 240*2);
        for(i=0;i<4;i++){
            truespeech_apply_twopoint_filter(c, i);
            truespeech_place_pulses(c, out_buf+i*60, i);
            truespeech_update_filters(c, out_buf+i*60, i);
            truespeech_synth(c, out_buf+i*60, i);
        }
        truespeech_save_prevvec(c);
        /*finally output decoded frame*/
        for(i=0;i<240;i++)*samples++=out_buf[i];
    }
    *data_size=consumed*15;
    return consumed;
}"
5a15b72a270b514cd442872221a788a303bdaa88,1,"  void CallbackAndDie(bool succeeded) {
    v8::Isolate* isolate = context_->isolate();
    v8::HandleScope handle_scope(isolate);
    v8::Local<v8::Value> args[] = {v8::Boolean::New(isolate, succeeded)};
    context_->CallFunction(v8::Local<v8::Function>::New(isolate, callback_),
                           arraysize(args), args);
     delete this;
   }
"
5d5de3eba4c7890c2e8077f5b4ae569671d11cf8,0,"static void v4l2_free_buffer(void*opaque, uint8_t*unused){
    V4L2Buffer*avbuf=opaque;
    V4L2m2mContext*s=buf_to_m2mctx(avbuf);
    if(atomic_fetch_sub(&avbuf->context_refcount, 1) == 1){
        av_buffer_unref(&avbuf->context_ref);
        atomic_fetch_sub_explicit(&s->refcount, 1, memory_order_acq_rel);
        if(s->reinit){
            if(!atomic_load(&s->refcount))
                sem_post(&s->refsync);
        }else if(avbuf->context->streamon)
            ff_v4l2_buffer_enqueue(avbuf);
    }
}"
5dc1860d8267b1e0cb78c9ffa2a40bea2fdb3ddc,1," pim_print(netdissect_options *ndo,
           register const u_char *bp, register u_int len, const u_char *bp2)
 {
	register const u_char *ep;
 	register const struct pim *pim = (const struct pim *)bp;
 
	ep = (const u_char *)ndo->ndo_snapend;
	if (bp >= ep)
		return;
 #ifdef notyet			/* currently we see only version and type */
 	ND_TCHECK(pim->pim_rsv);
 #endif
 
 	switch (PIM_VER(pim->pim_typever)) {
 	case 2:
 		if (!ndo->ndo_vflag) {
			ND_PRINT((ndo, ""PIMv%u, %s, length %u"",
			          PIM_VER(pim->pim_typever),
			          tok2str(pimv2_type_values,""Unknown Type"",PIM_TYPE(pim->pim_typever)),
			          len));
			return;
		} else {
			ND_PRINT((ndo, ""PIMv%u, length %u\n\t%s"",
			          PIM_VER(pim->pim_typever),
			          len,
			          tok2str(pimv2_type_values,""Unknown Type"",PIM_TYPE(pim->pim_typever))));
			pimv2_print(ndo, bp, len, bp2);
		}
		break;
	default:
		ND_PRINT((ndo, ""PIMv%u, length %u"",
		          PIM_VER(pim->pim_typever),
		          len));
 		break;
 	}
 	return;
 }
"
5fb88938e3210391f8c948f127fd96d9c2979119,1,"void ExtensionServiceBackend::OnExtensionInstalled(
     const scoped_refptr<const Extension>& extension) {
   CHECK(BrowserThread::CurrentlyOn(BrowserThread::UI));
   if (frontend_.get())
    frontend_->OnExtensionInstalled(extension);
 }
"
